id, Start Time, End Time, Notes, Approximate Duration (Minutes)
523,17:04:53 05-29-2014,17:28:10 05-29-2014,,23
522,16:56:13 05-29-2014,16:58:45 05-29-2014,,2
521,16:32:09 05-29-2014,16:35:11 05-29-2014,,3
520,16:24:54 05-29-2014,16:27:12 05-29-2014,,2
519,14:19:44 05-29-2014,15:19:31 05-29-2014,,59
518,12:16:54 05-29-2014,13:02:53 05-29-2014,,45
517,10:27:24 05-29-2014,10:46:03 05-29-2014,,18
515,10:17:59 05-29-2014,10:20:49 05-29-2014,,2
514,08:57:48 05-29-2014,09:17:29 05-29-2014,,19
513,07:55:25 05-29-2014,08:03:36 05-29-2014,,8
512,03:34:23 05-29-2014,07:16:21 05-29-2014,,221
511,21:04:13 05-28-2014,03:12:26 05-29-2014,,368
510,15:23:16 05-28-2014,16:03:40 05-28-2014,,40
509,13:11:04 05-28-2014,13:48:06 05-28-2014,,37
508,10:50:52 05-28-2014,11:41:06 05-28-2014,,50
507,08:36:40 05-28-2014,09:28:25 05-28-2014,,51
506,05:58:05 05-28-2014,06:41:14 05-28-2014,,43
504,03:41:14 05-28-2014,05:35:11 05-28-2014,,113
502,00:10:28 05-28-2014,03:17:29 05-28-2014,,187
501,19:34:35 05-27-2014,23:32:05 05-27-2014,,237
498,17:09:58 05-27-2014,17:13:04 05-27-2014,,3
497,14:50:53 05-27-2014,15:15:54 05-27-2014,,25
496,12:47:08 05-27-2014,13:27:06 05-27-2014,,39
495,10:48:59 05-27-2014,11:46:16 05-27-2014,,57
494,09:12:57 05-27-2014,09:27:58 05-27-2014,,15
493,08:41:36 05-27-2014,08:59:04 05-27-2014,,17
492,04:43:11 05-27-2014,07:27:18 05-27-2014,,164
491,00:05:16 05-27-2014,04:14:42 05-27-2014,,249
490,18:36:20 05-26-2014,23:22:43 05-26-2014,,286
489,16:38:22 05-26-2014,17:10:19 05-26-2014,,31
488,14:26:22 05-26-2014,15:11:17 05-26-2014,,44
487,10:38:53 05-26-2014,11:06:28 05-26-2014,,27
486,07:41:08 05-26-2014,09:03:38 05-26-2014,,82
484,04:39:38 05-26-2014,07:07:08 05-26-2014,,147
483,03:07:31 05-26-2014,04:03:25 05-26-2014,,55
482,20:36:09 05-25-2014,02:30:33 05-26-2014,,354
481,18:10:22 05-25-2014,19:03:24 05-25-2014,,53
480,15:50:56 05-25-2014,16:47:41 05-25-2014,,56
479,12:45:20 05-25-2014,13:21:22 05-25-2014,,36
478,11:01:44 05-25-2014,12:26:38 05-25-2014,,84
477,07:40:50 05-25-2014,09:31:50 05-25-2014,,111
476,07:14:55 05-25-2014,07:27:14 05-25-2014,,12
475,04:55:52 05-25-2014,06:55:06 05-25-2014,,119
474,01:39:59 05-25-2014,04:23:45 05-25-2014,,163
473,20:40:16 05-24-2014,01:03:15 05-25-2014,,262
472,14:36:23 05-24-2014,18:34:51 05-24-2014,,238
471,09:25:25 05-24-2014,09:42:54 05-24-2014,,17
470,06:18:16 05-24-2014,13:43:51 05-24-2014,,445
469,04:14:58 05-24-2014,05:47:15 05-24-2014,,92
468,00:37:55 05-24-2014,03:57:58 05-24-2014,,200
467,21:17:12 05-23-2014,00:22:37 05-24-2014,,185
466,20:40:58 05-23-2014,21:09:02 05-23-2014,,28
465,18:38:05 05-23-2014,19:14:32 05-23-2014,,36
464,15:18:56 05-23-2014,17:18:02 05-23-2014,,119
463,14:20:05 05-23-2014,14:50:31 05-23-2014,,30
462,12:12:44 05-23-2014,12:55:00 05-23-2014,,42
461,10:14:36 05-23-2014,10:45:57 05-23-2014,,31
460,09:58:42 05-23-2014,10:09:26 05-23-2014,,10
459,08:23:26 05-23-2014,08:52:13 05-23-2014,,28
458,08:09:57 05-23-2014,08:20:01 05-23-2014,,10
457,04:08:26 05-23-2014,06:34:42 05-23-2014,,146
456,02:05:30 05-23-2014,03:30:30 05-23-2014,,85
454,23:22:02 05-22-2014,01:45:24 05-23-2014,,143
453,19:46:41 05-22-2014,22:59:03 05-22-2014,,192
452,17:54:15 05-22-2014,18:58:02 05-22-2014,,63
451,17:34:05 05-22-2014,17:44:29 05-22-2014,,10
450,16:28:50 05-22-2014,17:01:50 05-22-2014,,33
449,15:01:49 05-22-2014,15:16:53 05-22-2014,,15
448,12:45:47 05-22-2014,13:45:02 05-22-2014,,59
447,11:21:43 05-22-2014,11:49:12 05-22-2014,,27
446,11:08:52 05-22-2014,11:16:40 05-22-2014,,7
445,08:51:02 05-22-2014,09:34:54 05-22-2014,,43
444,05:15:43 05-22-2014,07:40:08 05-22-2014,,144
443,23:37:49 05-21-2014,04:53:59 05-22-2014,,316
442,23:19:57 05-21-2014,23:35:29 05-21-2014,,15
440,21:46:41 05-21-2014,22:47:45 05-21-2014,,61
441,21:40:03 05-21-2014,22:47:09 05-21-2014,,67
439,19:40:00 05-21-2014,20:00:01 05-21-2014,,20
438,17:40:49 05-21-2014,17:49:14 05-21-2014,,8
437,15:38:04 05-21-2014,16:23:45 05-21-2014,,45
436,15:24:14 05-21-2014,15:31:23 05-21-2014,,7
435,13:51:40 05-21-2014,13:58:38 05-21-2014,,6
434,11:45:33 05-21-2014,12:15:44 05-21-2014,,30
433,11:28:52 05-21-2014,11:35:04 05-21-2014,,6
432,09:15:37 05-21-2014,10:04:30 05-21-2014,,48
431,04:09:35 05-21-2014,07:36:43 05-21-2014,,207
430,00:31:28 05-21-2014,03:55:29 05-21-2014,,204
429,21:55:25 05-20-2014,23:06:42 05-20-2014,,71
428,19:48:53 05-20-2014,20:00:36 05-20-2014,,11
427,17:06:54 05-20-2014,17:40:28 05-20-2014,,33
426,14:30:34 05-20-2014,15:19:14 05-20-2014,,48
425,12:38:28 05-20-2014,13:52:43 05-20-2014,,74
424,10:30:58 05-20-2014,11:44:00 05-20-2014,,73
423,07:45:14 05-20-2014,09:15:45 05-20-2014,,90
422,03:35:16 05-20-2014,06:54:46 05-20-2014,,199
421,00:06:21 05-20-2014,02:57:41 05-20-2014,,171
420,19:40:22 05-19-2014,23:14:04 05-19-2014,,213
419,18:05:21 05-19-2014,18:59:52 05-19-2014,,54
418,16:15:04 05-19-2014,17:22:04 05-19-2014,,67
417,14:43:21 05-19-2014,15:33:00 05-19-2014,,49
416,13:07:58 05-19-2014,14:17:42 05-19-2014,,69
415,10:58:00 05-19-2014,12:05:07 05-19-2014,,67
414,07:21:36 05-19-2014,09:39:58 05-19-2014,,138
413,04:15:14 05-19-2014,06:39:07 05-19-2014,,143
412,21:29:59 05-18-2014,03:54:46 05-19-2014,,384
411,20:40:50 05-18-2014,20:51:34 05-18-2014,,10
410,18:04:44 05-18-2014,18:32:02 05-18-2014,,27
409,16:03:54 05-18-2014,17:32:20 05-18-2014,,88
408,13:53:05 05-18-2014,14:49:22 05-18-2014,,56
407,11:49:14 05-18-2014,12:40:28 05-18-2014,,51
406,05:46:31 05-18-2014,08:16:05 05-18-2014,,149
405,02:23:47 05-18-2014,05:14:12 05-18-2014,,170
404,21:35:06 05-17-2014,01:57:48 05-18-2014,,262
403,17:09:21 05-17-2014,17:55:09 05-17-2014,,45
402,15:02:07 05-17-2014,15:51:23 05-17-2014,,49
401,12:56:44 05-17-2014,13:53:29 05-17-2014,,56
400,10:39:32 05-17-2014,11:28:56 05-17-2014,,49
399,08:36:18 05-17-2014,09:19:38 05-17-2014,,43
398,04:59:53 05-17-2014,07:13:59 05-17-2014,,134
397,01:36:38 05-17-2014,04:37:54 05-17-2014,,181
